Rank,Team/NOC,Gold,Silver,Bronze,Total,Rank by Total,NOC Code,Region,GDP,Life Expectancy at 21,Population
1,United States of America,39,41,33,113,1,USA,Americas,"22,675,271",76.6,332277317
2,China,38,32,18,88,2,CHN,Asia,"26,656,766",71.6,1411778724
3,Japan,27,14,17,58,5,JPN,Asia,"5,585,786",81.1,125300000
4,United Kingdom,22,21,22,65,4,GBR,Europe,"3,174,921",77.9,67081234
5,Russia,20,28,23,71,3,ROC,Europe,"4,328,122",65.3,146171015
6,Australia,17,7,22,46,6,AUS,Oceania,"1,415,564",79.7,25856260
7,Netherlands,10,12,14,36,9,NED,Europe,"1,055,502",78,17631281
8,France,10,12,11,33,10,FRA,Europe,"3,231,927",78.9,67445000
9,Germany,10,11,16,37,8,GER,Europe,"4,743,673",78.1,83121363
10,Italy,10,10,20,40,7,ITA,Europe,"2,610,563",79.4,59126079
11,Canada,7,6,11,24,11,CAN,Americas,"1,978,816",79.1,38387008
12,Brazil,7,6,8,21,12,BRA,Americas,"3,328,459",71.5,213609408
13,New Zealand,7,6,7,20,13,NZL,Oceania,"226,566",78.6,5128096
14,Cuba,7,3,5,15,18,CUB,Americas,"137,000",76.8,11181595
15,Hungary,6,7,7,20,13,HUN,Europe,"342,708",71.3,9730772
16,South Korea,6,4,10,20,13,KOR,Asia,"2,436,872",76.2,51671569
17,Poland,4,5,5,14,19,POL,Europe,"1,363,766",73.7,38169000
18,Czech Republic,4,4,3,11,23,CZE,Europe,"460,933",75,10694480
19,Kenya,4,4,2,10,25,KEN,Africa,"262,669",53.9,47564296
20,Norway,4,2,2,8,29,NOR,Europe,"374,994",77.9,5402171
21,Jamaica,4,1,4,9,26,JAM,Americas,"28,209",74.2,2734093
22,Spain,3,8,6,17,17,ESP,Europe,"1,959,037",79.1,47394223
23,Sweden,3,6,0,9,26,SWE,Europe,"589,751",79.6,10409248
24,Switzerland,3,4,6,13,20,SUI,Europe,"660,862",79.7,8680890
25,Denmark,3,4,4,11,23,DEN,Europe,"359,048",76.9,5850189
26,Croatia,3,3,2,8,29,CRO,Europe,"142,285",74.4,4036355
27,Iran,3,2,2,7,33,IRI,Asia,"1,148,580",72.6,84736087
28,Serbia,3,1,5,9,26,SRB,Europe,"119,532",71.4,6871547
29,Belgium,3,1,3,7,33,BEL,Europe,"623,720",77.7,11572034
30,Bulgaria,3,1,2,6,39,BUL,Europe,"174,998",71.6,6875040
31,Slovenia,3,1,1,5,42,SLO,Europe,"85,889",76.1,2108977
32,Uzbekistan,3,0,2,5,42,UZB,Asia,"270,013",65.3,35061175
33,Georgia,2,5,1,8,29,GEO,Asia,"58,226",69.4,3728573
34,Taiwan,2,4,6,12,22,TPE,Asia,"1,403,663",NA,23470633
35,Turkey,2,2,9,13,20,TUR,Asia,"2,749,570",74.4,83614362
36,Greece,2,1,1,4,47,GRE,Europe,"325,304",78.2,10718565
36,Uganda,2,1,1,4,47,UGA,Africa,"114,896",48.8,42885900
38,Ecuador,2,1,0,3,60,ECU,Americas,"201,194",74.5,17804864
39,Ireland,2,0,2,4,47,IRL,Europe,"500,270",76.4,4977400
39,Israel,2,0,2,4,47,ISR,Asia,"399,488",78.6,9393790
41,Qatar,2,0,1,3,60,QAT,Asia,"273,040",71.3,2799202
42,Bahamas,2,0,0,2,66,BAH,Americas,"13,254",70.9,393450
42,Kosovo,2,0,0,2,66,KOS,Europe,"21,680",NA,1782115
44,Ukraine,1,6,12,19,16,UKR,Europe,"576,106",67.5,41383182
45,Belarus,1,3,3,7,33,BLR,Europe,"192,626",68.8,9349645
46,Romania,1,3,0,4,47,ROU,Europe,"636,481",71.4,19186201
46,Venezuela,1,3,0,4,47,VEN,Americas,"144,737",74.1,28705000
48,India,1,2,4,7,33,IND,Asia,"10,207,290",62.1,1381270393
49,Hong Kong,1,2,3,6,39,HKG,Asia,"472,395",NA,7474200
50,Philippines,1,2,1,4,47,PHI,Asia,"1,000,617",69,110757982
50,Slovakia,1,2,1,4,47,SVK,Europe,"190,277",73.3,5459781
52,South Africa,1,2,0,3,60,RSA,Africa,"753,113",55.8,60142978
53,Austria,1,1,5,7,33,AUT,Europe,"517,860",78.2,8950544
54,Egypt,1,1,4,6,39,EGY,Africa,"1,346,225",69.8,102259054
55,Indonesia,1,1,3,5,42,INA,Asia,"3,507,239",67.2,271350000
56,Ethiopia,1,1,2,4,47,ETH,Africa,"293,485",50.6,117876000
56,Portugal,1,1,2,4,47,POR,Europe,"370,497",76.6,10347892
58,Tunisia,1,1,0,2,66,TUN,Africa,"127,325",74.1,11746695
59,Estonia,1,0,1,2,66,EST,Europe,"52,813",70.9,1330068
59,Fiji,1,0,1,2,66,FIJ,Oceania,"11,126",65.9,898402
